timestamp,open,high,low,close,volume
2020-01-01 16:54:00,114.61,114.92,114.16,114.42,7281
2020-01-01 16:55:00,114.54,114.8,114.51,114.52,3046
2020-01-01 16:56:00,114.16,114.27,113.81,114.19,1123
2020-01-01 16:57:00,113.8,114.06,113.62,113.95,9757
2020-01-01 16:58:00,113.52,114.29,113.4,113.79,8318
2020-01-01 16:59:00,114.26,114.58,113.68,114.0,871
2020-01-01 17:00:00,114.38,114.62,113.95,114.27,5603
2020-01-01 17:01:00,113.66,114.74,113.14,113.98,8230
2020-01-01 17:02:00,114.12,114.21,113.85,113.97,6563
2020-01-01 17:03:00,115.22,115.46,114.76,115.04,4414
2020-01-01 17:04:00,115.92,116.25,115.89,115.9,3903
2020-01-01 17:05:00,116.44,116.44,116.07,116.12,1977
2020-01-01 17:06:00,116.18,116.26,115.86,116.14,1293
2020-01-01 17:07:00,115.92,116.23,115.46,116.2,9728
2020-01-01 17:08:00,116.58,116.74,115.75,116.51,1715
2020-01-01 17:09:00,116.04,116.43,115.98,115.99,2566
2020-01-01 17:10:00,115.75,115.91,115.2,115.87,3287
2020-01-01 17:11:00,115.14,115.4,114.68,115.03,6849
2020-01-01 17:12:00,114.9,115.51,114.8,115.23,2098
2020-01-01 17:13:00,115.75,116.13,115.5,115.55,5506
2020-01-01 17:14:00,115.13,115.7,115.08,115.31,7874
2020-01-01 17:15:00,115.9,116.4,115.35,116.1,2608
2020-01-01 17:16:00,115.47,115.91,115.22,115.49,1102
2020-01-01 17:17:00,114.84,114.89,114.51,114.75,248
2020-01-01 17:18:00,114.9,115.05,114.76,114.87,2001
2020-01-01 17:19:00,115.24,115.42,115.0,115.39,5954
2020-01-01 17:20:00,116.13,116.26,115.78,116.23,1840
2020-01-01 17:21:00,115.77,116.2,115.62,116.0,4357
2020-01-01 17:22:00,116.5,116.71,116.1,116.54,6176
2020-01-01 17:23:00,116.74,116.85,116.26,116.52,3123
2020-01-01 17:24:00,116.44,116.79,116.22,116.44,5677
2020-01-01 17:25:00,117.05,117.25,116.53,116.88,8671
2020-01-01 17:26:00,117.49,117.51,117.09,117.2,5919
2020-01-01 17:27:00,116.3,116.51,116.01,116.42,7705
2020-01-01 17:28:00,117.11,117.48,116.85,117.15,8156
2020-01-01 17:29:00,118.27,118.62,117.67,117.84,800
2020-01-01 17:30:00,117.82,118.4,117.5,117.53,9441
2020-01-01 17:31:00,117.4,117.92,117.06,117.73,6995
2020-01-01 17:32:00,118.06,118.24,117.62,117.98,7973
2020-01-01 17:33:00,118.11,118.16,118.09,118.11,5419
2020-01-01 17:34:00,118.0,118.83,117.24,117.83,5444
2020-01-01 17:35:00,117.35,118.04,116.87,117.5,680
2020-01-01 17:36:00,117.31,117.69,116.71,117.48,9837
2020-01-01 17:37:00,117.93,118.3,117.62,118.07,5998
2020-01-01 17:38:00,118.23,118.35,117.55,118.34,1369
2020-01-01 17:39:00,118.32,118.66,118.06,118.16,8703
2020-01-01 17:40:00,118.3,119.09,117.94,118.54,5743
2020-01-01 17:41:00,117.0,117.39,116.76,117.12,6864
2020-01-01 17:42:00,117.33,117.85,117.0,117.69,7357
2020-01-01 17:43:00,117.02,117.24,116.29,116.82,5184
2020-01-01 17:44:00,116.89,116.91,116.6,116.64,1585
2020-01-01 17:45:00,116.01,116.49,115.97,116.08,9607
2020-01-01 17:46:00,115.37,115.97,115.35,115.43,3462
2020-01-01 17:47:00,116.1,116.22,115.97,116.01,1395
2020-01-01 17:48:00,116.07,116.18,115.11,115.78,2291
2020-01-01 17:49:00,116.03,116.05,115.71,115.95,9868
2020-01-01 17:50:00,115.79,116.22,115.33,115.93,7344
2020-01-01 17:51:00,115.85,116.9,115.49,116.17,9625
2020-01-01 17:52:00,115.99,116.62,115.49,116.21,6333
2020-01-01 17:53:00,115.58,115.64,115.15,115.57,8168
2020-01-01 17:54:00,115.93,116.53,115.47,116.06,3145
2020-01-01 17:55:00,115.86,116.22,115.53,115.82,3365
2020-01-01 17:56:00,114.93,115.06,114.59,115.04,5802
2020-01-01 17:57:00,114.61,114.92,114.45,114.82,6017
2020-01-01 17:58:00,115.34,116.03,115.24,115.58,6351
2020-01-01 17:59:00,116.31,116.59,115.98,116.0,6850
2020-01-01 18:00:00,116.01,116.51,115.81,115.83,610
2020-01-01 18:01:00,116.0,116.07,115.27,115.65,2468
2020-01-01 18:02:00,115.6,116.06,115.26,115.49,1599
2020-01-01 18:03:00,116.44,116.53,116.1,116.53,6529
2020-01-01 18:04:00,116.98,117.08,116.64,116.72,7058
2020-01-01 18:05:00,116.92,116.94,116.4,116.93,7618
2020-01-01 18:06:00,117.49,117.65,117.35,117.45,955
2020-01-01 18:07:00,117.56,117.65,117.11,117.57,2050
2020-01-01 18:08:00,116.85,117.85,116.42,117.44,4127
2020-01-01 18:09:00,117.66,118.35,117.07,117.34,3416
2020-01-01 18:10:00,117.41,117.78,117.1,117.31,8878
2020-01-01 18:11:00,117.36,117.58,117.01,117.29,461
2020-01-01 18:12:00,117.64,117.97,117.42,117.65,5555
2020-01-01 18:13:00,117.71,118.16,117.2,117.68,9964
2020-01-01 18:14:00,117.92,118.42,117.48,118.04,9298
2020-01-01 18:15:00,118.12,118.3,117.52,118.0,4768
2020-01-01 18:16:00,117.78,118.23,117.61,118.04,3433
2020-01-01 18:17:00,117.08,117.48,116.99,117.04,4496
2020-01-01 18:18:00,117.61,118.09,117.38,117.5,5168
2020-01-01 18:19:00,117.63,118.31,117.62,117.67,2696
2020-01-01 18:20:00,118.24,118.45,117.91,118.17,5190
2020-01-01 18:21:00,116.53,116.81,116.42,116.73,7501
2020-01-01 18:22:00,117.58,117.9,117.2,117.77,4809
2020-01-01 18:23:00,117.75,118.07,117.22,117.7,4166
2020-01-01 18:24:00,118.39,118.97,117.79,118.25,4092
2020-01-01 18:25:00,117.36,117.97,117.11,117.73,9182
2020-01-01 18:26:00,118.14,118.5,117.93,118.04,7082
2020-01-01 18:27:00,117.4,117.88,116.82,117.51,8146
2020-01-01 18:28:00,117.16,117.25,117.14,117.2,2946
2020-01-01 18:29:00,117.89,118.32,117.83,118.16,1795
2020-01-01 18:30:00,117.89,118.14,117.76,118.06,9107
2020-01-01 18:31:00,118.36,118.71,117.96,118.17,7478
2020-01-01 18:32:00,118.62,118.94,118.21,118.61,598
2020-01-01 18:33:00,118.78,118.9,118.78,118.86,1780
2020-01-01 18:34:00,118.91,119.22,118.85,118.93,7452
2020-01-01 18:35:00,119.21,119.77,119.1,119.11,9628
2020-01-01 18:36:00,120.4,120.58,119.79,120.31,348
2020-01-01 18:37:00,120.27,121.03,120.11,120.29,9988
2020-01-01 18:38:00,120.61,120.91,120.38,120.39,758
2020-01-01 18:39:00,121.1,121.15,120.75,120.91,4870
2020-01-01 18:40:00,121.54,121.87,120.91,121.46,788
2020-01-01 18:41:00,122.07,122.45,121.82,122.06,8259
2020-01-01 18:42:00,122.51,122.65,122.24,122.38,1799
2020-01-01 18:43:00,121.87,122.13,121.43,121.81,323
2020-01-01 18:44:00,122.83,123.13,122.53,122.62,1859
2020-01-01 18:45:00,122.23,122.63,121.58,122.05,3915
2020-01-01 18:46:00,122.0,122.25,121.66,122.2,153
2020-01-01 18:47:00,121.6,122.07,121.47,121.82,5784
2020-01-01 18:48:00,121.65,121.92,121.07,121.79,799
2020-01-01 18:49:00,122.16,122.35,121.83,121.96,6725
2020-01-01 18:50:00,121.8,122.41,121.14,122.12,685
2020-01-01 18:51:00,122.41,122.44,122.24,122.33,3471
2020-01-01 18:52:00,123.2,123.37,122.96,123.13,4484
2020-01-01 18:53:00,123.59,123.74,123.13,123.36,1551
2020-01-01 18:54:00,123.28,123.28,123.13,123.24,410
2020-01-01 18:55:00,123.45,123.74,123.28,123.72,2605
2020-01-01 18:56:00,124.13,124.34,123.75,124.32,1222
2020-01-01 18:57:00,123.46,124.09,123.45,123.7,441
2020-01-01 18:58:00,123.89,124.05,123.41,124.0,9274
2020-01-01 18:59:00,124.31,124.53,124.25,124.35,9700
2020-01-01 19:00:00,123.97,124.6,123.93,124.2,8748
2020-01-01 19:01:00,125.18,125.29,124.75,124.89,5523
2020-01-01 19:02:00,124.55,125.0,124.47,124.82,9941
2020-01-01 19:03:00,125.15,125.22,124.87,124.88,6994
2020-01-01 19:04:00,125.03,125.28,124.6,124.79,7095
2020-01-01 19:05:00,124.98,125.27,124.63,124.8,1810
2020-01-01 19:06:00,124.11,124.28,124.0,124.25,1682
2020-01-01 19:07:00,123.6,124.14,123.14,123.53,6269
2020-01-01 19:08:00,124.07,124.79,123.43,124.33,6884
2020-01-01 19:09:00,124.08,124.49,123.43,123.9,8656
2020-01-01 19:10:00,123.4,123.56,123.36,123.41,1268
2020-01-01 19:11:00,122.25,122.73,121.92,122.33,8436
2020-01-01 19:12:00,121.77,122.08,121.65,122.01,6410
2020-01-01 19:13:00,120.85,121.71,120.81,121.35,1166
2020-01-01 19:14:00,121.96,122.38,121.91,122.17,1071
2020-01-01 19:15:00,122.9,123.11,122.22,122.68,9868
2020-01-01 19:16:00,122.25,122.52,121.92,122.33,7282
2020-01-01 19:17:00,123.43,123.62,123.33,123.46,4253
2020-01-01 19:18:00,124.08,124.21,123.71,123.95,9539
2020-01-01 19:19:00,124.15,124.21,123.32,123.79,8424
2020-01-01 19:20:00,122.81,123.38,122.21,122.54,1366
2020-01-01 19:21:00,123.49,123.73,123.45,123.68,309
2020-01-01 19:22:00,122.6,123.53,122.12,122.99,4437
2020-01-01 19:23:00,122.64,122.91,122.07,122.17,6626
2020-01-01 19:24:00,123.13,123.31,122.48,122.68,6458
2020-01-01 19:25:00,123.94,124.3,123.67,123.9,9105
2020-01-01 19:26:00,124.34,124.77,124.33,124.59,7357
2020-01-01 19:27:00,125.06,125.42,124.85,124.87,3620
2020-01-01 19:28:00,125.15,125.52,124.73,125.17,7423
2020-01-01 19:29:00,125.58,125.97,125.02,125.6,3549
2020-01-01 19:30:00,126.16,126.31,125.63,125.98,2231
2020-01-01 19:31:00,126.19,126.62,126.09,126.12,9740
2020-01-01 19:32:00,125.93,126.32,125.59,126.17,6227
2020-01-01 19:33:00,126.08,126.28,125.89,126.14,1795
2020-01-01 19:34:00,125.89,126.03,125.74,125.76,1609
2020-01-01 19:35:00,125.72,125.79,124.99,125.62,6325
2020-01-01 19:36:00,124.82,125.19,124.55,124.77,7044
2020-01-01 19:37:00,124.91,125.01,124.54,124.72,6403
2020-01-01 19:38:00,124.16,124.6,123.91,124.23,6805
2020-01-01 19:39:00,123.72,123.86,123.59,123.68,4374
2020-01-01 19:40:00,123.09,124.13,122.92,123.77,1328
2020-01-01 19:41:00,124.37,124.56,124.09,124.46,9846
2020-01-01 19:42:00,125.07,125.11,124.85,124.92,4311
2020-01-01 19:43:00,124.06,124.31,123.92,124.14,3518
2020-01-01 19:44:00,123.55,124.0,123.52,123.64,2548
2020-01-01 19:45:00,123.9,124.61,123.66,124.11,4494
2020-01-01 19:46:00,123.82,124.2,123.55,123.62,4864
2020-01-01 19:47:00,123.62,124.05,123.42,123.51,3983
2020-01-01 19:48:00,123.95,124.06,123.77,123.78,6295
2020-01-01 19:49:00,122.95,123.45,122.59,123.3,1107
2020-01-01 19:50:00,123.32,123.4,122.8,123.35,8831
2020-01-01 19:51:00,122.63,122.7,122.36,122.69,8503
2020-01-01 19:52:00,122.33,122.82,121.65,122.39,5328
2020-01-01 19:53:00,122.43,122.9,122.35,122.55,8197
2020-01-01 19:54:00,121.68,121.91,121.56,121.75,4170
2020-01-01 19:55:00,122.14,122.57,121.73,121.97,3993
2020-01-01 19:56:00,121.58,122.47,121.34,121.96,7013
2020-01-01 19:57:00,122.6,122.67,121.61,122.24,1493
2020-01-01 19:58:00,122.45,122.71,122.24,122.35,9555
2020-01-01 19:59:00,123.02,123.05,122.8,123.03,3573
2020-01-01 20:00:00,123.27,123.84,123.06,123.09,9304
2020-01-01 20:01:00,122.59,123.2,122.49,122.88,895
2020-01-01 20:02:00,122.81,123.3,122.77,122.94,1303
2020-01-01 20:03:00,123.19,123.41,122.68,123.21,3443
2020-01-01 20:04:00,123.5,123.71,123.22,123.23,5124
2020-01-01 20:05:00,123.24,123.41,123.11,123.25,5992
2020-01-01 20:06:00,122.99,123.12,122.48,122.9,3472
2020-01-01 20:07:00,122.45,123.03,121.99,122.57,520
2020-01-01 20:08:00,121.97,122.24,121.55,121.87,2357
2020-01-01 20:09:00,123.09,123.62,122.53,122.75,6179
2020-01-01 20:10:00,122.32,122.64,121.52,122.12,161
2020-01-01 20:11:00,121.76,122.27,121.51,121.78,4200
2020-01-01 20:12:00,121.56,121.62,121.3,121.42,4691
2020-01-01 20:13:00,121.99,122.05,121.79,121.87,3278
2020-01-01 20:14:00,121.82,122.39,121.28,121.72,1646
2020-01-01 20:15:00,122.56,122.83,122.1,122.34,6073
2020-01-01 20:16:00,122.23,122.66,121.78,122.01,9022
2020-01-01 20:17:00,122.11,122.23,121.73,122.14,7654
2020-01-01 20:18:00,121.86,122.15,121.42,121.73,8470
2020-01-01 20:19:00,122.72,122.84,122.38,122.8,5709
2020-01-01 20:20:00,122.03,122.39,121.82,122.21,7333
2020-01-01 20:21:00,122.31,122.57,122.31,122.36,8820
2020-01-01 20:22:00,122.66,122.82,122.44,122.68,1510
2020-01-01 20:23:00,122.55,123.03,122.38,122.88,8627
2020-01-01 20:24:00,122.96,123.24,122.24,122.79,4953
2020-01-01 20:25:00,122.18,123.04,122.13,122.73,9366
2020-01-01 20:26:00,123.29,123.62,122.35,122.75,6550
2020-01-01 20:27:00,122.98,122.99,122.61,122.68,310
2020-01-01 20:28:00,123.11,123.51,122.97,123.16,9959
2020-01-01 20:29:00,124.26,124.39,124.08,124.26,1554
2020-01-01 20:30:00,124.04,124.31,123.33,123.98,5130
2020-01-01 20:31:00,123.18,123.61,122.99,123.3,4244
2020-01-01 20:32:00,123.29,123.44,122.98,123.25,540
2020-01-01 20:33:00,124.51,124.56,124.45,124.54,6220
2020-01-01 20:34:00,124.12,124.21,123.69,124.14,8842
2020-01-01 20:35:00,125.0,125.15,124.52,124.96,8743
2020-01-01 20:36:00,125.54,126.04,125.4,125.8,8946
2020-01-01 20:37:00,125.53,125.71,125.42,125.52,6604
2020-01-01 20:38:00,125.84,126.18,125.55,125.81,767
2020-01-01 20:39:00,126.65,126.67,126.15,126.62,6259
2020-01-01 20:40:00,126.39,126.58,126.19,126.43,4476
2020-01-01 20:41:00,126.56,126.76,126.29,126.33,3722
2020-01-01 20:42:00,125.97,126.13,125.97,126.04,4340
2020-01-01 20:43:00,125.58,125.69,125.35,125.53,2610
2020-01-01 20:44:00,125.47,125.64,124.69,125.21,8151
2020-01-01 20:45:00,124.58,124.73,124.49,124.6,1493
2020-01-01 20:46:00,124.65,124.86,124.2,124.61,7574
2020-01-01 20:47:00,124.21,124.29,124.15,124.23,7669
2020-01-01 20:48:00,124.6,125.02,124.09,124.35,6737
2020-01-01 20:49:00,123.52,123.66,123.25,123.57,1655
2020-01-01 20:50:00,123.99,124.19,123.53,123.73,3514
2020-01-01 20:51:00,124.13,124.32,123.98,124.15,6376
2020-01-01 20:52:00,122.98,123.73,122.57,123.15,7779
2020-01-01 20:53:00,123.48,123.49,123.16,123.34,3489
2020-01-01 20:54:00,123.89,124.42,123.53,123.95,1994
2020-01-01 20:55:00,123.47,123.55,123.14,123.35,6836
2020-01-01 20:56:00,123.64,124.21,123.43,124.19,6913
2020-01-01 20:57:00,124.4,124.53,124.26,124.4,6467
2020-01-01 20:58:00,123.95,124.12,123.92,124.04,9203
2020-01-01 20:59:00,123.8,124.31,123.74,124.01,1071
2020-01-01 21:00:00,124.18,124.62,124.0,124.29,7508
2020-01-01 21:01:00,124.22,124.53,123.81,124.33,8408
2020-01-01 21:02:00,124.59,124.77,124.58,124.6,3947
2020-01-01 21:03:00,123.87,124.48,123.85,124.14,536
2020-01-01 21:04:00,124.29,124.51,123.82,124.23,3387
2020-01-01 21:05:00,123.79,123.99,123.29,123.52,1684
2020-01-01 21:06:00,123.52,124.01,123.14,123.46,7256
2020-01-01 21:07:00,123.17,123.4,122.67,123.01,4412
2020-01-01 21:08:00,122.86,123.25,122.24,122.64,1695
2020-01-01 21:09:00,123.51,123.8,123.17,123.26,3290
2020-01-01 21:10:00,124.18,124.43,123.53,123.81,7697
2020-01-01 21:11:00,124.01,124.21,123.6,124.11,1442
2020-01-01 21:12:00,123.43,123.61,122.85,123.57,9954
2020-01-01 21:13:00,123.57,123.7,123.27,123.41,5541
2020-01-01 21:14:00,124.15,124.22,123.32,124.01,8960
2020-01-01 21:15:00,124.24,124.26,123.78,124.08,7444
2020-01-01 21:16:00,125.62,125.83,124.73,125.24,7616
2020-01-01 21:17:00,125.44,125.57,125.05,125.44,6010
2020-01-01 21:18:00,125.63,125.68,125.32,125.54,5983
2020-01-01 21:19:00,125.18,125.4,125.14,125.38,3251
2020-01-01 21:20:00,125.88,126.01,125.04,125.45,4239
2020-01-01 21:21:00,125.3,125.57,125.29,125.37,7159
2020-01-01 21:22:00,125.67,126.19,125.26,125.73,8744
2020-01-01 21:23:00,126.14,126.53,126.12,126.21,9299
2020-01-01 21:24:00,125.68,126.14,125.54,125.81,9514
2020-01-01 21:25:00,125.0,125.17,124.93,125.15,8180
2020-01-01 21:26:00,124.13,124.36,123.94,124.23,8485
2020-01-01 21:27:00,124.21,124.56,124.14,124.48,1135
2020-01-01 21:28:00,123.77,124.01,123.63,123.93,7197
2020-01-01 21:29:00,123.24,123.41,122.82,122.85,7656
2020-01-01 21:30:00,123.2,123.53,122.92,123.05,8115
2020-01-01 21:31:00,124.49,124.5,124.16,124.3,1249
2020-01-01 21:32:00,124.53,124.6,124.26,124.29,7339
2020-01-01 21:33:00,125.08,125.2,124.69,124.71,8731
2020-01-01 21:34:00,124.4,124.82,124.28,124.75,9023
2020-01-01 21:35:00,124.45,124.85,124.14,124.7,4497
2020-01-01 21:36:00,125.0,125.33,124.57,125.16,3755
2020-01-01 21:37:00,124.93,125.3,124.86,125.02,4316
2020-01-01 21:38:00,125.09,125.89,125.05,125.15,885
2020-01-01 21:39:00,125.22,125.4,125.21,125.31,5519
2020-01-01 21:40:00,125.02,125.08,124.78,124.98,2702
2020-01-01 21:41:00,125.48,125.68,125.37,125.47,6717
2020-01-01 21:42:00,125.25,125.87,125.24,125.39,4409
2020-01-01 21:43:00,124.57,125.17,124.14,125.01,1458
2020-01-01 21:44:00,125.08,125.58,124.12,125.28,9465
2020-01-01 21:45:00,124.72,125.2,124.35,124.83,312
2020-01-01 21:46:00,124.79,125.32,124.51,124.84,7842
2020-01-01 21:47:00,124.61,125.15,124.06,124.84,4693
2020-01-01 21:48:00,125.28,125.39,125.0,125.38,8320
2020-01-01 21:49:00,125.39,125.91,125.07,125.62,3044
2020-01-01 21:50:00,125.58,126.04,125.41,125.61,7780
2020-01-01 21:51:00,125.8,126.1,125.33,126.01,6316
2020-01-01 21:52:00,126.54,126.99,126.34,126.71,9080
2020-01-01 21:53:00,126.73,127.2,126.43,126.99,2353
2020-01-01 21:54:00,126.96,127.59,126.79,126.99,3839
2020-01-01 21:55:00,126.17,126.47,126.04,126.34,6295
2020-01-01 21:56:00,125.98,126.26,125.69,125.8,9294
2020-01-01 21:57:00,125.73,125.98,125.38,125.65,9541
2020-01-01 21:58:00,125.34,125.38,125.25,125.35,9915
2020-01-01 21:59:00,125.09,125.38,124.92,125.25,6262
2020-01-01 22:00:00,125.36,125.43,125.27,125.28,7977
2020-01-01 22:01:00,125.69,125.74,125.15,125.55,6766
2020-01-01 22:02:00,125.54,125.71,125.47,125.51,8285
2020-01-01 22:03:00,126.07,126.11,125.64,125.75,2803
2020-01-01 22:04:00,125.88,126.09,125.53,125.79,8023
2020-01-01 22:05:00,124.98,125.03,124.73,124.8,184
2020-01-01 22:06:00,124.36,124.46,123.9,124.33,5758
2020-01-01 22:07:00,124.4,124.78,123.85,124.26,8057
2020-01-01 22:08:00,123.49,124.36,123.06,123.65,4966
2020-01-01 22:09:00,123.86,124.23,123.83,123.95,3214
2020-01-01 22:10:00,124.79,125.33,124.49,124.72,7977
2020-01-01 22:11:00,125.4,125.49,125.17,125.33,3772
2020-01-01 22:12:00,125.32,125.55,125.16,125.22,6024
2020-01-01 22:13:00,126.19,126.83,125.89,125.97,1473
2020-01-01 22:14:00,125.76,126.34,125.67,126.04,9755
2020-01-01 22:15:00,125.68,126.28,125.42,125.87,9866
2020-01-01 22:16:00,125.62,125.68,125.26,125.57,5111
2020-01-01 22:17:00,125.27,126.14,125.19,125.41,6052
2020-01-01 22:18:00,125.9,126.04,124.9,125.22,7430
2020-01-01 22:19:00,125.41,125.92,125.22,125.31,2752
2020-01-01 22:20:00,125.37,125.47,125.32,125.39,2190
2020-01-01 22:21:00,125.29,125.8,125.07,125.39,396
2020-01-01 22:22:00,125.51,126.23,125.15,125.61,1230
2020-01-01 22:23:00,126.21,126.24,126.16,126.2,3084
2020-01-01 22:24:00,126.7,126.86,126.62,126.68,9008
2020-01-01 22:25:00,125.84,126.33,125.81,125.93,7697
2020-01-01 22:26:00,124.61,124.75,124.48,124.66,4083
2020-01-01 22:27:00,125.39,125.41,125.1,125.12,6620
2020-01-01 22:28:00,124.72,125.33,124.42,124.44,9599
2020-01-01 22:29:00,124.38,124.77,124.01,124.33,4526
2020-01-01 22:30:00,123.47,123.76,123.04,123.74,4431
2020-01-01 22:31:00,122.95,123.49,122.46,122.84,9153
2020-01-01 22:32:00,123.42,123.55,122.88,123.11,7918
2020-01-01 22:33:00,123.76,123.85,122.77,123.49,4911
2020-01-01 22:34:00,123.35,123.5,122.94,123.2,5276
2020-01-01 22:35:00,122.19,122.37,121.35,121.91,2584
2020-01-01 22:36:00,121.64,121.76,121.5,121.63,9389
2020-01-01 22:37:00,121.96,122.13,121.64,121.83,6239
2020-01-01 22:38:00,120.95,121.1,120.81,121.09,6362
2020-01-01 22:39:00,121.24,121.55,120.89,121.18,670
2020-01-01 22:40:00,121.45,122.01,120.79,121.18,1414
2020-01-01 22:41:00,121.35,121.63,121.29,121.47,9239
2020-01-01 22:42:00,121.35,121.56,121.34,121.52,8071
2020-01-01 22:43:00,121.06,121.44,120.84,121.04,5552
2020-01-01 22:44:00,121.59,121.67,121.42,121.64,4695
2020-01-01 22:45:00,121.69,121.75,121.31,121.56,9022
2020-01-01 22:46:00,121.45,121.66,121.31,121.54,4677
2020-01-01 22:47:00,121.42,121.5,120.84,121.08,5688
2020-01-01 22:48:00,120.6,121.1,120.5,120.86,425
2020-01-01 22:49:00,120.66,121.25,120.15,120.41,7330
2020-01-01 22:50:00,120.18,120.99,120.05,120.33,7447
2020-01-01 22:51:00,120.82,121.21,120.53,121.18,6047
2020-01-01 22:52:00,120.55,120.65,120.41,120.5,3335
2020-01-01 22:53:00,119.64,120.16,119.33,119.69,9675
2020-01-01 22:54:00,120.21,120.47,120.03,120.43,4173
2020-01-01 22:55:00,119.98,120.52,119.95,120.32,8846
2020-01-01 22:56:00,119.99,120.33,119.85,119.99,8494
2020-01-01 22:57:00,120.71,120.8,120.25,120.51,4885
2020-01-01 22:58:00,120.32,120.67,119.86,120.2,4979
2020-01-01 22:59:00,121.13,121.35,121.08,121.12,1687
2020-01-01 23:00:00,121.56,121.6,121.3,121.46,552
2020-01-01 23:01:00,121.2,121.68,120.88,121.21,3174
2020-01-01 23:02:00,122.0,122.89,121.44,122.29,1212
2020-01-01 23:03:00,121.71,122.37,121.64,121.99,1174
2020-01-01 23:04:00,122.32,122.42,121.91,122.36,3624
2020-01-01 23:05:00,122.48,122.66,122.27,122.51,4867
2020-01-01 23:06:00,123.33,123.45,123.15,123.16,8771
2020-01-01 23:07:00,124.09,124.51,123.47,123.94,3418
2020-01-01 23:08:00,124.08,124.24,123.89,123.96,3033
2020-01-01 23:09:00,123.52,123.8,123.3,123.58,7950
2020-01-01 23:10:00,123.53,124.13,122.97,123.81,3894
2020-01-01 23:11:00,123.55,123.91,123.23,123.47,2543
2020-01-01 23:12:00,124.59,125.27,124.09,124.48,4354
2020-01-01 23:13:00,124.06,124.72,123.94,124.54,2612
2020-01-01 23:14:00,124.19,124.67,123.69,124.36,9465
2020-01-01 23:15:00,124.31,124.49,124.13,124.45,6814
2020-01-01 23:16:00,123.8,124.4,123.66,123.78,4754
2020-01-01 23:17:00,123.14,123.91,122.86,123.3,1996
2020-01-01 23:18:00,123.89,124.55,123.62,123.9,7225
2020-01-01 23:19:00,123.53,123.76,123.06,123.57,6786
2020-01-01 23:20:00,123.01,123.08,122.83,123.04,2394
2020-01-01 23:21:00,123.17,123.42,123.06,123.31,7502
2020-01-01 23:22:00,123.77,123.94,123.49,123.9,1455
2020-01-01 23:23:00,124.04,124.56,124.03,124.26,1294
2020-01-01 23:24:00,124.84,125.03,124.72,124.76,1598
2020-01-01 23:25:00,124.49,124.55,123.85,124.38,2989
2020-01-01 23:26:00,123.52,123.74,123.32,123.67,9320
2020-01-01 23:27:00,124.72,125.03,123.99,124.42,615
2020-01-01 23:28:00,124.2,124.64,124.13,124.26,4682
2020-01-01 23:29:00,124.45,124.58,123.93,124.14,6898
2020-01-01 23:30:00,124.67,125.11,124.63,124.8,9189
2020-01-01 23:31:00,124.67,125.11,124.1,125.08,5652
2020-01-01 23:32:00,125.39,125.88,125.27,125.31,1771
2020-01-01 23:33:00,126.44,126.75,126.08,126.39,2871
2020-01-01 23:34:00,126.08,126.41,125.71,126.07,5499
2020-01-01 23:35:00,126.4,126.8,126.18,126.53,4958
2020-01-01 23:36:00,126.55,126.6,126.04,126.56,3142
2020-01-01 23:37:00,126.59,127.15,126.58,126.69,793
2020-01-01 23:38:00,127.4,127.94,127.24,127.46,6452
2020-01-01 23:39:00,127.88,128.57,127.62,127.71,6961
2020-01-01 23:40:00,128.02,128.09,127.24,127.98,7758
2020-01-01 23:41:00,128.64,129.6,128.37,128.52,8095
2020-01-01 23:42:00,128.29,128.58,128.12,128.34,8450
2020-01-01 23:43:00,127.85,128.26,127.79,127.92,7267
2020-01-01 23:44:00,127.16,127.4,126.93,127.39,6297
2020-01-01 23:45:00,126.34,126.44,125.91,126.41,4588
2020-01-01 23:46:00,126.78,127.46,126.45,127.44,8535
2020-01-01 23:47:00,126.77,127.13,126.54,126.89,3845
2020-01-01 23:48:00,126.76,126.91,126.67,126.78,5935
2020-01-01 23:49:00,126.75,126.82,126.13,126.64,4939
2020-01-01 23:50:00,126.74,127.07,126.61,126.79,5555
2020-01-01 23:51:00,127.27,127.3,126.99,127.2,7411
2020-01-01 23:52:00,127.19,127.89,127.04,127.63,7081
2020-01-01 23:53:00,127.33,127.8,127.19,127.34,3049
2020-01-01 23:54:00,126.91,127.81,126.65,127.25,8582
2020-01-01 23:55:00,127.16,127.79,126.64,127.4,5836
2020-01-01 23:56:00,127.23,127.41,127.06,127.27,8422
2020-01-01 23:57:00,128.33,128.43,127.71,128.07,5496
2020-01-01 23:58:00,128.39,128.92,127.84,128.32,1514
2020-01-01 23:59:00,128.69,128.86,128.58,128.69,8193
2020-01-02 00:00:00,129.02,129.21,128.82,129.02,6170
2020-01-02 00:01:00,129.47,129.65,129.3,129.61,4028
2020-01-02 00:02:00,129.59,129.71,129.49,129.7,6310
2020-01-02 00:03:00,129.14,129.71,128.65,129.05,5965
2020-01-02 00:04:00,128.97,129.72,128.85,129.25,8684
2020-01-02 00:05:00,129.04,129.23,128.55,128.92,4172
2020-01-02 00:06:00,128.58,129.09,128.44,128.66,2184
2020-01-02 00:07:00,129.12,129.17,128.84,128.95,8888
2020-01-02 00:08:00,129.76,129.85,129.41,129.57,9851
2020-01-02 00:09:00,129.25,129.67,129.14,129.58,5087
2020-01-02 00:10:00,129.62,130.13,129.49,129.74,3297
2020-01-02 00:11:00,130.42,130.95,130.18,130.59,9707
